isrc,song_title,artist,spirit_songwriters,release_date,status,label,office
USUG12307215,Back Then Right Now,Tyler Hubbard,David Garcia,2023-09-08,Released,EMI Records Nashville,"SMN,SMG-US"
USB762302543,You Made Your Bed,Erin Gibney,Mike Fiorentino,2023-09-08,Released,Independent,"SMN,SMG-US"
OZWUY2300011,Head In The Clouds,Brooke Lee,"Brooke Lee,Jessica Cayne",2023-09-08,Released,Spirit Nashville Recordings,"SMN,SMG-US"
OZWUY2300010,Match Made In Hell,Brooke Lee,"Brooke Lee,Dave Cohen,Tyler Reeve",2023-09-08,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QZ22S2300154,Two Beer Plan,Larry Fleet,Ryan Beaver,2023-09-01,Released,Independent,"SMN,SMG-US"
QMRSZ2301186,Devil You Know,Tim Montana,"Mike Fiorentino,Tim Montana",2023-08-30,Released,BMG BBR,"SMN,SMG-US"
QZS7J2366590,'Til She's Gone,Tayler Holder,Connor McCutcheon,2023-08-19,Released,Independent,"SMN,SMG-US"
DGA072316491,Let Go,Here At Last,Jordan Cosmo,2023-08-18,Released,Independent,"SMN,SMG-US"
QZNJX2398691,Keep These Flowers,Connor McCutcheon,Connor McCutcheon,2023-08-17,Released,Independent,"SMN,SMG-US"
NLE712300462,Light On,Markus Schulz,Jordan Cosmo,2023-08-11,Released,Independent,"SMN,SMG-US"
USWB12301529,Cowboys Ride Away,Warren Zeiders,Ryan Beaver,2023-08-10,Released,Warner Music Nashville,"SMN,SMG-US"
USWB12301523,Black and Blue,Warren Zeiders,Ryan Beaver,2023-08-10,Released,Warner Music Nashville,"SMN,SMG-US"
CBA7F2300015,11 Beers,The Reklaws,Michael Hardy,2023-07-28,Released,Starseed Records,"SMN,SMG-US"
USUG12306306,Heartache Blues,Midwxst,Hunter Madrid,2023-07-27,Released,midwxst LLC,"SMN,SMG-US"
USUG12306315,Heartache Blues,Midwxst,Hunter Madrid,2023-07-27,Released,midwxst LLC,"SMN,SMG-US"
USUG12305046,Heartache Blues,Midwxst,Hunter Madrid,2023-07-27,Released,midwxst LLC,"SMN,SMG-US"
USUG12305055,Heartache Blues,Midwxst,Hunter Madrid,2023-07-27,Released,midwxst LLC,"SMN,SMG-US"
USUMV2302232,Something Real,Dierks Bentley,Michael Hardy,2023-07-20,Released,"Capitol Records Nashville,MCA Nashville","SMN,SMG-US"
QZTRX2324492,You Go FIrst,Alex Angelo,Sawyer Utah,2023-07-14,Released,Independent,"SMN,SMG-US"
USQX92303738,Sunday,347aidan,Hamish,2023-07-07,Released,Columbia Records,"SMN,SMG-US"
CA5KR2354377,Violet Sky,Codeko,Jordan Cosmo,2023-06-30,Released,Independent,"SMN,SMG-US"
USUM72309224,Heart They Didn't Break,Maddie & Tae,Ryan Beaver,2023-06-30,Released,Mercury Nashville,"SMN,SMG-US"
QM6P42354207,Tell It To The Whiskey,Chris Colston,Josh Dunne,2023-06-23,Released,Independent,"SMN,SMG-US"
US23A1564477,This Is My Home,Mickey Guyton,Cale Dodds,2023-06-23,Released,Capitol Records Nashville,"SMN,SMG-US"
US23A1564476,I'm So Happy,Cale Dodds,Cale Dodds,2023-06-23,Released,Independent,"SMN,SMG-US"
QZPEW2452914,Strangers,Daniel Munozz,Hunter Madrid,2023-06-23,Released,Independent,"SMN,SMG-US"
QZWUY2300008,Live For Days,Cale Dodds,"Cale Dodds,Mike Fiorentino",2023-06-16,Released,Independent,"SMN,SMG-US"
US23A1564475,Shake Ya Boots,RaeLynn,"Bobby Hamrick,Joy Williams",2023-06-09,Released,Big Machine Label Group,"SMN,SMG-US"
QMRSZ2300364,Church,Jelly Roll,"David Garcia,Michael Hardy",2023-06-02,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2301045,Church,Jelly Roll,"David Garcia,Michael Hardy",2023-06-02,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2300352,Church,Jelly Roll,"David Garcia,Michael Hardy",2023-06-02,Released,BMG BBR,"SMN,SMG-US"
QZRD92303220,See You Next Summer,Brian Kelley,"David Garcia,Michael Hardy",2023-05-26,Released,Big Machine Label Group,"SMN,SMG-US"
QZEQU2300558,Gave It Up,LECADE,LECADE,2023-05-26,Released,Big Machine Label Group,"SMN,SMG-US"
QM24S2302841,Same,Troy Cartwright,"Derek George,Monty Criswell",2023-05-24,Released,Independent,"SMN,SMG-US"
QZMZ92328577,Hamms In A Glass,Winona Fighter,Justin Richards,2023-05-19,Released,Independent,"SMN,SMG-US"
US6XF2200576,Mine For The Summer,Jameson Rodgers,Brent Anderson,2023-05-19,Released,Independent,"SMN,SMG-US"
QMRSZ2202737,I Hate Cowboys,Chase Rice,Michael Hardy,2023-05-18,Released,Independent,"SMN,SMG-US"
QMX232319730,Hate My Heart,Carrie Underwood,"David Garcia,Michael Hardy",2023-05-13,Released,Capitol Records Nashville,"SMN,SMG-US"
QZ9H32300016,Delusional World Champion,Jean Dawson,Hamish,2023-05-11,Released,Handwritten Records,"SMN,SMG-US"
GX3Q92390765,B.O.O.T.Y,Digital Farm Animals,Nick Gale,2023-05-05,Released,Independent,"SMN,SMG-US"
USWB12200179,Stereotype,Cole Swindell,Michael Hardy,2023-04-28,Released,Warner Music Nashville,"SMN,SMG-US"
USWB12001284,Single Saturday Night,Cole Swindell,Michael Hardy,2023-04-28,Released,Warner Music Nashville,"SMN,SMG-US"
USWB12200187,Girl Goes Crazy,Cole Swindell,Michael Hardy,2023-04-28,Released,Warner Music Nashville,"SMN,SMG-US"
USWB12200180,Every Beer,Cole Swindell,Michael Hardy,2023-04-28,Released,Warner Music Nashville,"SMN,SMG-US"
USWB12300061,Drinkaby,Cole Swindell,Michael Hardy,2023-04-28,Released,Warner Music Nashville,"SMN,SMG-US"
USWB12200184,Down To The Bar,Cole Swindell,Michael Hardy,2023-04-28,Released,Warner Music Nashville,"SMN,SMG-US"
QZRD92303099,Heaven By Then,Brantley Gilbert,Michael Hardy,2023-04-27,Released,Big Machine Label Group,"SMN,SMG-US"
QZN882321504,The Rounds,Angelo Mota,Hamish,2023-04-21,Released,LONG PLAYS ONLY,"SMN,SMG-US"
GBGLW2300286,Little Girl Gone,CHINCHILLA,Jordan Cosmo,2023-04-21,Released,Independent,"SMN,SMG-US"
QZRD92201249,Rolex On A Redneck,Brantley Gilbert,Michael Hardy,2023-04-21,Released,Big Machine Label Group,"SMN,SMG-US"
QZRD92202226,Heaven By Then,Brantley Gilbert,Michael Hardy,2023-04-21,Released,Big Machine Label Group,"SMN,SMG-US"
QMX232316306,Praise The Lord,Breland,"David Garcia,Michael Hardy",2023-04-18,Released,Warner Music Nashville,"SMN,SMG-US"
QZRD92100492,Always Gonna Love You,Florida Georgia Line,Michael Hardy,2023-04-14,Released,,"SMN,SMG-US"
USUM72305098,Curious,Shenseea,Angel Delrae,2023-04-14,Released,Rich Immigrants,"SMN,SMG-US"
QM6MZ2289640,Magic,Carolina Story,Adam Chaffins,2023-04-07,Released,Independent,"SMN,SMG-US"
USUMV2301336,Hate My Heart,Carrie Underwood,"David Garcia,Michael Hardy",2023-04-05,Released,Capitol Records Nashville,"SMN,SMG-US"
SGB502334289,One More Party,Lex Gibbon,Jordan Cosmo,2023-03-31,Released,Independent,"SMN,SMG-US"
USLZJ2328242,Down to the Filter,Joe Bryson,Joe Bryson,2023-03-31,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
USAT22304489,One & Only,Oliver Tree,Nick Gale,2023-03-29,Released,Atlantic Recording Corporation,"SMN,SMG-US"
DEUM72300559,Number 1,Nico Santos,"Nick Gale,Sara Boe",2023-03-17,Released,UMG (Universal Music Group),"SMN,SMG-US"
USUG12209214,Tennessee Fan,Morgan Wallen,Michael Hardy,2023-03-03,Released,Big Loud Records,"SMN,SMG-US"
USUG12209217,Tennessee Fan,Morgan Wallen,Michael Hardy,2023-03-03,Released,Big Loud Records,"SMN,SMG-US"
USUG12300838,Born With A Beer In My Hand,Morgan Wallen,Michael Hardy,2023-03-03,Released,Big Loud Records,"SMN,SMG-US"
USUG12300801,Born With A Beer In My Hand,Morgan Wallen,Michael Hardy,2023-03-03,Released,Big Loud Records,"SMN,SMG-US"
USUMV2300864,Born With A Beer In My Hand,Morgan Wallen,Michael Hardy,2023-03-02,Released,Big Loud Records,"SMN,SMG-US"
QZ22S2300014,Wait In The Truck,HARDY,Michael Hardy,2023-02-28,Released,Big Loud Records,"SMN,SMG-US"
USUG12207654,Something Real,Dierks Bentley,Michael Hardy,2023-02-24,Released,"Capitol Records Nashville,MCA Nashville","SMN,SMG-US"
USUG12300461,Something Real,Dierks Bentley,Michael Hardy,2023-02-24,Released,"Capitol Records Nashville,MCA Nashville","SMN,SMG-US"
USAT22302031,If I Had,Don Tolliver,Ely Rise,2023-02-24,Released,Cactus Jack Records,"SMN,SMG-US"
USAT22301694,If I Had,Don Tolliver,Ely Rise,2023-02-24,Released,Cactus Jack Records,"SMN,SMG-US"
USAT22301681,If I Had,Don Tolliver,Ely Rise,2023-02-24,Released,Cactus Jack Records,"SMN,SMG-US"
USAT22301685,Encouragement,Don Tolliver,Ely Rise,2023-02-24,Released,Cactus Jack Records,"SMN,SMG-US"
USUMV2300748,Something Real,Dierks Bentley,Michael Hardy,2023-02-23,Released,"Capitol Records Nashville,MCA Nashville","SMN,SMG-US"
US6XF2200575,Holding Me Back,Jameson Rodgers,Brent Anderson,2023-02-17,Released,Independent,"SMN,SMG-US"
USAN22200066,Better Boy,Nate Smith,Michael Hardy,2023-02-17,Released,Sony Music Nashville,"SMN,SMG-US"
USRN12300021,Better Boy,Nate Smith,Michael Hardy,2023-02-17,Released,Sony Music Nashville,"SMN,SMG-US"
USUV72300551,Hate My Heart,Carrie Underwood,"David Garcia,Michael Hardy",2023-02-14,Released,Capitol Records Nashville,"SMN,SMG-US"
QZFZ32393353,You Ain't Gotta,Albert Posis,Hamish,2023-02-10,Released,Independent,"SMN,SMG-US"
QZVMS2200006,If You Don't Wanna Love Me,Brit Taylor,Adam Chaffins,2023-02-03,Released,Independent,"SMN,SMG-US"
USUMV2300604,I Wrote The Book,Morgan Wallen,Michael Hardy,2023-01-31,Released,Big Loud Records,"SMN,SMG-US"
USUG12300808,I Wrote The Book,Morgan Wallen,Michael Hardy,2023-01-31,Released,Big Loud Records,"SMN,SMG-US"
USUMV2300605,I Wrote The Book,Morgan Wallen,Michael Hardy,2023-01-30,Released,Big Loud Records,"SMN,SMG-US"
FR10S2316778,Favour,LILO,Honi,2023-01-27,Released,Independent,"SMN,SMG-US"
USRN12200195,All Dogs Go To Heaven,Chris Young,Cale Dodds,2023-01-13,Released,Black River Entertainment,"SMN,SMG-US"
QZW9L2388502,Dear Taylor,Here At Last,Jordan Cosmo,2023-01-12,Released,Independent,"SMN,SMG-US"
QMRSZ2202749,I Hate Cowboys,Chase Rice,Michael Hardy,2023-01-06,Released,Independent,"SMN,SMG-US"
QMRSZ2202786,I Hate Cowboys,Chase Rice,Michael Hardy,2023-01-06,Released,Independent,"SMN,SMG-US"
QZURR2300006,Boots On,Annie Bosko,Derek George,2023-01-05,Released,Independent,"SMN,SMG-US"
QM24S2206558,WW 1958. (Alt Version Of Without Words),Joseph of Mercury,Joseph of Mercury,2022-12-13,Released,Independent,"SMN,SMG-US"
QZW9L2248135,Everything I Love,Bela Pierce,"Patrick Ridgen,RYON",2022-12-02,Released,Independent,"SMN,SMG-US"
QZTV32229637,Hampton Dreaming,Jennie Harluk,Joseph of Mercury,2022-11-18,Released,Independent,"SMN,SMG-US"
QM24S2205833,Nikki,Joseph of Mercury,Joseph of Mercury,2022-11-13,Released,Independent,"SMN,SMG-US"
QZRD92304048,The Worst Country Song Of All Time,Brantley Gilbert,Michael Hardy,2022-11-10,Released,Big Machine Label Group,"SMN,SMG-US"
QZRD92100060,The Worst Country Song Of All Time,Brantley Gilbert,Michael Hardy,2022-11-10,Released,Big Machine Label Group,"SMN,SMG-US"
QZRD92202229,The Worst Country Song Of All Time,Brantley Gilbert,Michael Hardy,2022-11-10,Released,Big Machine Label Group,"SMN,SMG-US"
QZRD92202334,So Help Me God,Brantley Gilbert,Michael Hardy,2022-11-10,Released,Big Machine Label Group,"SMN,SMG-US"
QZRD92202324,So Help Me God,Brantley Gilbert,Michael Hardy,2022-11-10,Released,Big Machine Label Group,"SMN,SMG-US"
QZRD92304053,So Help Me God,Brantley Gilbert,Michael Hardy,2022-11-10,Released,Big Machine Label Group,"SMN,SMG-US"
QZRD92202231,So Help Me God,Brantley Gilbert,Michael Hardy,2022-11-10,Released,Big Machine Label Group,"SMN,SMG-US"
QZRD92202198,So Help Me God,Brantley Gilbert,Michael Hardy,2022-11-10,Released,Big Machine Label Group,"SMN,SMG-US"
QZRD92304045,Rolex On A Redneck,Brantley Gilbert,Michael Hardy,2022-11-10,Released,Big Machine Label Group,"SMN,SMG-US"
QZRD92202331,Heaven By Then,Brantley Gilbert,Michael Hardy,2022-11-10,Released,Big Machine Label Group,"SMN,SMG-US"
QZRD92202332,Heaven By Then,Brantley Gilbert,Michael Hardy,2022-11-10,Released,Big Machine Label Group,"SMN,SMG-US"
QZRD92202194,Heaven By Then,Brantley Gilbert,Michael Hardy,2022-11-10,Released,Big Machine Label Group,"SMN,SMG-US"
QZRD92304044,Heaven By Then,Brantley Gilbert,Michael Hardy,2022-11-10,Released,Big Machine Label Group,"SMN,SMG-US"
USRC12203519,Slip N Slide,Wizkid,Angel Delrae,2022-11-10,Released,Starboy Entertainment Ltd,"SMN,SMG-US"
USUV72204807,Hate My Heart,Carrie Underwood,"David Garcia,Michael Hardy",2022-11-04,Released,Capitol Records Nashville,"SMN,SMG-US"
CBA7F2200005,11 Beers,The Reklaws,Michael Hardy,2022-11-04,Released,Starseed Records,"SMN,SMG-US"
TCAGN2290414,The Letter,Caleb Lee Hutchinson,Adam Chaffins,2022-10-28,Released,Independent,"SMN,SMG-US"
USUG12207837,Amnesia,Camylio,Camylio,2022-10-28,Released,Mercury Records,"SMN,SMG-US"
USUYG1448653,Brand New Day,Th3dstream,Autumn Rowe,2022-10-22,Released,Independent,"SMN,SMG-US"
USUYG1446210,I C U,Th3dstream,Autumn Rowe,2022-10-22,Released,Independent,"SMN,SMG-US"
QZNWY2262437,Void Song,Marley Moon,Hamish,2022-10-21,Released,Independent,"SMN,SMG-US"
QZNWY2262434,Time Machine,Marley Moon,Hamish,2022-10-21,Released,Independent,"SMN,SMG-US"
QZNWU2251863,Sister,Marley Moon,Hamish,2022-10-21,Released,Independent,"SMN,SMG-US"
QZNWY2262429,I Wanna Feel Alive,Marley Moon,Hamish,2022-10-21,Released,Independent,"SMN,SMG-US"
QZNWY2262430,Doors,Marley Moon,Hamish,2022-10-21,Released,Independent,"SMN,SMG-US"
QZNWY2262436,Close To You,Marley Moon,Hamish,2022-10-21,Released,Independent,"SMN,SMG-US"
QZNWY2262432,Can't Help Myself,Marley Moon,Hamish,2022-10-21,Released,Independent,"SMN,SMG-US"
USWB12205812,Holy Water,Michael Ray,Michael Hardy,2022-10-21,Released,Warner Music Nashville,"SMN,SMG-US"
US2762202528,'Til It's Gone,Joe Bryson,Joe Bryson,2022-10-21,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
GBKPL2214131,Without Me,MIYA MIYA,Jordan Cosmo,2022-10-14,Released,Independent,"SMN,SMG-US"
QM24S2204810,Snake 13,Joseph of Mercury,"JJ Scheff,Joseph of Mercury",2022-10-13,Released,Independent,"SMN,SMG-US"
ES75E2205324,Alma De Chico,Marc Tinez,Marc Tinez,2022-09-30,Released,M. Tinez Records,"SMN,SMG-US"
GBKPL2210637,Jealous,Lindita,Angel Delrae,2022-09-23,Released,Peitho LLC,"SMN,SMG-US"
ES71G2229823,Flexin',Marc Tinez,Marc Tinez,2022-09-16,Released,M. Tinez Records,"SMN,SMG-US"
USSM12206060,Imposter Syndrome,AG Club,Hunter Madrid,2022-09-16,Released,TheNamelessCollective,"SMN,SMG-US"
USSM12206062,Candice,AG Club,Hunter Madrid,2022-09-16,Released,TheNamelessCollective,"SMN,SMG-US"
USSM12206053,Adam Sandler,AG Club,Hunter Madrid,2022-09-16,Released,TheNamelessCollective,"SMN,SMG-US"
QZNWS2225499,I'm Right,Marley Moon,Hamish,2022-09-09,Released,Independent,"SMN,SMG-US"
USAT22201618,Praise The Lord,Breland,"David Garcia,Michael Hardy",2022-09-09,Released,Warner Music Nashville,"SMN,SMG-US"
QZ22S2200068,Wait In The Truck,HARDY,Michael Hardy,2022-08-26,Released,Big Loud Records,"SMN,SMG-US"
QMRSZ2201523,Storm's Coming,Kolby Cooper,Michael Hardy,2022-08-19,Released,BMG BBR,"SMN,SMG-US"
USA2P2234602,Girl From The Bar,The Boat Boys,Cale Dodds,2022-08-05,Released,Independent,"SMN,SMG-US"
USCRB2100091,Static,Dylan Scott,Michael Hardy,2022-08-05,Released,Curb Records,"SMN,SMG-US"
USWB12203033,Picture,Michael Ray,"David Garcia,Michael Hardy",2022-08-05,Released,Warner Music Nashville,"SMN,SMG-US"
CA5KR2266745,Broken Roads,Arc North,Jordan Cosmo,2022-07-29,Released,Independent,"SMN,SMG-US"
QMX232231306,Praise The Lord,Breland,"David Garcia,Michael Hardy",2022-07-26,Released,Warner Music Nashville,"SMN,SMG-US"
USRC12202292,Give You The World,Steve Lacy,Ely Rise,2022-07-15,Released,L-M Records,"SMN,SMG-US"
USRC12203022,Mercury,Steve Lacy,Ely Rise,2022-07-14,Released,L-M Records,"SMN,SMG-US"
USRC12203024,Give You The World,Steve Lacy,Ely Rise,2022-07-14,Released,L-M Records,"SMN,SMG-US"
USRC12202287,Buttons,Steve Lacy,Ely Rise,2022-07-14,Released,L-M Records,"SMN,SMG-US"
GBKPL2202101,H8 Me 2,MIYA MIYA,Jordan Cosmo,2022-07-01,Released,Independent,"SMN,SMG-US"
QZK6L2212843,Supaman,Jake Banfield,Cale Dodds,2022-07-01,Released,Independent,"SMN,SMG-US"
TCAGG2266931,We Won't Go Back,MILCK,Autumn Rowe,2022-06-30,Released,,"SMN,SMG-US"
QMX232227304,Hot Beer,Dillon Carmichael,Michael Hardy,2022-06-28,Released,Riser House Records,"SMN,SMG-US"
USRC12201878,Show It,Chris Brown,"Chizzy,blckatom",2022-06-24,Released,RCA Records,"SMN,SMG-US"
USWB12202075,Holy Water,Michael Ray,Michael Hardy,2022-06-17,Released,Warner Music Nashville,"SMN,SMG-US"
USWB12102369,Holy Water,Michael Ray,Michael Hardy,2022-06-17,Released,Warner Music Nashville,"SMN,SMG-US"
USRC12201526,Mercury,Steve Lacy,Ely Rise,2022-06-16,Released,L-M Records,"SMN,SMG-US"
USUG12204072,I'd Be You,Lily Rose,Michael Hardy,2022-06-10,Released,Independent,"SMN,SMG-US"
USUG12204071,I'd Be You,Lily Rose,Michael Hardy,2022-06-10,Released,Independent,"SMN,SMG-US"
USUM72204766,Hate My Heart,Carrie Underwood,"David Garcia,Michael Hardy",2022-06-10,Released,Capitol Records Nashville,"SMN,SMG-US"
USUM72207366,Hate My Heart,Carrie Underwood,"David Garcia,Michael Hardy",2022-06-10,Released,Capitol Records Nashville,"SMN,SMG-US"
QZHNB1911066,Sugar,blckatom,blckatom,2022-06-10,Released,Architects Music Group LLC,"SMN,SMG-US"
USUMV2201580,I'd Be You,Lily Rose,Michael Hardy,2022-06-09,Released,Independent,"SMN,SMG-US"
USUMV2201524,I'd Be You,Lily Rose,Michael Hardy,2022-06-09,Released,Independent,"SMN,SMG-US"
USUV72202290,Hate My Heart,Carrie Underwood,"David Garcia,Michael Hardy",2022-06-09,Released,Capitol Records Nashville,"SMN,SMG-US"
USUM72209377,Count Me Out,Kendrick Lamar,Ely Rise,2022-05-13,Released,Aftermath Entertainment,"SMN,SMG-US"
USUM72209116,Count Me Out,Kendrick Lamar,Ely Rise,2022-05-13,Released,Aftermath Entertainment,"SMN,SMG-US"
USUM72208983,Count Me Out,Kendrick Lamar,Ely Rise,2022-05-13,Released,Aftermath Entertainment,"SMN,SMG-US"
USUM72208980,Count Me Out,Kendrick Lamar,Ely Rise,2022-05-13,Released,Aftermath Entertainment,"SMN,SMG-US"
USUM72300930,This Is,Ella Mai,Angel Delrae,2022-05-06,Released,10 Summers,"SMN,SMG-US"
QZRD92201320,Rolex On A Redneck,Brantley Gilbert,Michael Hardy,2022-03-25,Released,Big Machine Label Group,"SMN,SMG-US"
QZRD92201453,Rolex On A Redneck,Brantley Gilbert,Michael Hardy,2022-03-25,Released,Big Machine Label Group,"SMN,SMG-US"
SE6HN2216933,Gunslinger,Joe Bryson,Joe Bryson,2022-03-25,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
QM4TX2209958,Almost Missed You,Bobby McClendon,Joe Bryson,2022-03-25,Released,,"SMN,SMG-US"
QMX232212716,Praise The Lord,Breland,"David Garcia,Michael Hardy",2022-03-19,Released,Warner Music Nashville,"SMN,SMG-US"
NL5WB2200006,Psycho,Player 1,Jordan Cosmo,2022-02-25,Released,Independent,"SMN,SMG-US"
USUM72205218,Back Words,Jon Langston,Michael Hardy,2022-02-25,Released,Independent,"SMN,SMG-US"
USUV72200621,Back Words,Jon Langston,Michael Hardy,2022-02-25,Released,Independent,"SMN,SMG-US"
USUV72200275,Back Words,Jon Langston,Michael Hardy,2022-02-25,Released,Independent,"SMN,SMG-US"
USUM72201701,Back Words,Jon Langston,Michael Hardy,2022-02-25,Released,Independent,"SMN,SMG-US"
USUM72204772,Back Words,Jon Langston,Michael Hardy,2022-02-25,Released,Independent,"SMN,SMG-US"
USUM72200993,Back Words,Jon Langston,Michael Hardy,2022-02-25,Released,Independent,"SMN,SMG-US"
SE5752205835,Good Actor,Joe Bryson,Joe Bryson,2022-02-25,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
USQX92200577,Bad Kids,347aidan,Hamish,2022-02-20,Released,Columbia Records,"SMN,SMG-US"
QZFYY2265782,Take Our Time,Tyrus Turner,Angel Delrae,2022-02-11,Released,King Sh!t Only Records,"SMN,SMG-US"
GBKPL2209722,#GMFU,Lindita,Angel Delrae,2022-02-10,Released,Peitho LLC,"SMN,SMG-US"
ES75E2102979,Queen Of The Party,Marc Tinez,Marc Tinez,2022-02-10,Released,M. Tinez Records,"SMN,SMG-US"
SE5BU2200584,Fine By Me,Joe Bryson,Joe Bryson,2022-01-28,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
QZHCR2100239,Back To Life,Excision,Jordan Cosmo,2022-01-13,Released,Independent,"SMN,SMG-US"
USWB12103405,Come Back As A Country Boy,Blake Shelton,Michael Hardy,2021-12-03,Released,"BMG BBR,Warner Music Nashville","SMN,SMG-US"
GBKPL2171143,Cool,MIYA MIYA,Jordan Cosmo,2021-11-24,Released,Independent,"SMN,SMG-US"
USAT22400337,Beers On Me,Dierks Bentley,Michael Hardy,2021-11-19,Released,"Capitol Records Nashville,MCA Nashville","SMN,SMG-US"
QZRD92202327,The Worst Country Song Of All Time,Brantley Gilbert,Michael Hardy,2021-11-11,Released,Big Machine Label Group,"SMN,SMG-US"
USUMV2103216,Beers On Me,Dierks Bentley,Michael Hardy,2021-11-11,Released,"Capitol Records Nashville,MCA Nashville","SMN,SMG-US"
QM3E22002355,Always Gonna Love You,Florida Georgia Line,Michael Hardy,2021-11-08,Released,,"SMN,SMG-US"
USUG12105230,Bones,Camylio,Camylio,2021-11-05,Released,Mercury Records,"SMN,SMG-US"
USUG12105226,Black and White,Camylio,Camylio,2021-11-05,Released,Mercury Records,"SMN,SMG-US"
NLT2H2100851,Anyway,Cymo,Camylio,2021-11-05,Released,Soave Records,"SMN,SMG-US"
USUMV2102210,Beers On Me,Dierks Bentley,Michael Hardy,2021-10-27,Released,"Capitol Records Nashville,MCA Nashville","SMN,SMG-US"
USL4Q2106476,Fool,Jennie Harluk,Joseph of Mercury,2021-10-22,Released,Independent,"SMN,SMG-US"
QMX232143313,Hot Beer,Dillon Carmichael,Michael Hardy,2021-10-19,Released,Riser House Records,"SMN,SMG-US"
QMRSZ2102452,Storm's Coming,Kolby Cooper,Michael Hardy,2021-10-15,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2102451,Storm's Coming,Kolby Cooper,Michael Hardy,2021-10-15,Released,BMG BBR,"SMN,SMG-US"
USAN22100016,Pass It On,Ryan Hurd,Michael Hardy,2021-10-15,Released,Big Machine Label Group,"SMN,SMG-US"
USAN22100058,Pass It On,Ryan Hurd,Michael Hardy,2021-10-11,Released,Big Machine Label Group,"SMN,SMG-US"
QMX232141317,That Ain't Me No More,Matt Stell,Michael Hardy,2021-10-05,Released,RECORDS Nashville,"SMN,SMG-US"
QZRD92100729,Always Gonna Love You,Florida Georgia Line,Michael Hardy,2021-10-01,Released,,"SMN,SMG-US"
QM3E22102404,Always Gonna Love You,Florida Georgia Line,Michael Hardy,2021-09-17,Released,,"SMN,SMG-US"
US6XF1800326,To Us It Did,Mitchell Tenpenny,Michael Hardy,2021-09-10,Released,"Sony Music Nashville,Riser House Records","SMN,SMG-US"
USUMV2102776,Beers On Me,Dierks Bentley,Michael Hardy,2021-09-10,Released,"Capitol Records Nashville,MCA Nashville","SMN,SMG-US"
US6XF2000328,I Can't Love You Any More,Mitchell Tenpenny,Michael Hardy,2021-09-10,Released,"Sony Music Nashville,Riser House Records","SMN,SMG-US"
QZRD92100551,The Worst Country Song Of All Time,Brantley Gilbert,Michael Hardy,2021-09-08,Released,Big Machine Label Group,"SMN,SMG-US"
USQX92103010,Someone Somewhere,Nelly,Michael Hardy,2021-08-27,Released,RECORDS Nashville,"SMN,SMG-US"
USWB12101103,Picture,Michael Ray,"David Garcia,Michael Hardy",2021-08-27,Released,Warner Music Nashville,"SMN,SMG-US"
USCJY2194001,Two Shots,Wanda Jackson,David Ryan Harris,2021-08-20,Released,Independent,"SMN,SMG-US"
QZRD92100469,The Worst Country Song Of All Time,Brantley Gilbert,Michael Hardy,2021-08-16,Released,Big Machine Label Group,"SMN,SMG-US"
GX2D42100010,Made Of Stone,Richard Durand,Jordan Cosmo,2021-08-06,Released,Independent,"SMN,SMG-US"
GBKPL2157587,Rules,MIYA MIYA,Jordan Cosmo,2021-07-30,Released,Independent,"SMN,SMG-US"
USUMV2102212,Beers On Me,Dierks Bentley,Michael Hardy,2021-07-29,Released,"Capitol Records Nashville,MCA Nashville","SMN,SMG-US"
USUMV2102211,Beers On Me,Dierks Bentley,Michael Hardy,2021-07-29,Released,"Capitol Records Nashville,MCA Nashville","SMN,SMG-US"
USUG12103427,Beers On Me,Dierks Bentley,Michael Hardy,2021-07-29,Released,"Capitol Records Nashville,MCA Nashville","SMN,SMG-US"
USUG12103276,Beers On Me,Dierks Bentley,Michael Hardy,2021-07-29,Released,"Capitol Records Nashville,MCA Nashville","SMN,SMG-US"
QMX232131305,That Ain't Me No More,Matt Stell,Michael Hardy,2021-07-27,Released,RECORDS Nashville,"SMN,SMG-US"
QMFME2128722,Hot Beer,Dillon Carmichael,Michael Hardy,2021-07-15,Released,Riser House Records,"SMN,SMG-US"
QZHNB2120942,Head in the Clouds,Johnny Cochran,Joe Bryson,2021-06-30,Released,BAW Media,"SMN,SMG-US"
QZHNB2120941,Head in the Clouds,Johnny Cochran,Joe Bryson,2021-06-30,Released,BAW Media,"SMN,SMG-US"
CA5KR2170273,Dream,KAIVON,Jordan Cosmo,2021-06-18,Released,Independent,"SMN,SMG-US"
QZRD92100159,The Worst Country Song Of All Time,Brantley Gilbert,Michael Hardy,2021-06-18,Released,Big Machine Label Group,"SMN,SMG-US"
ES47E2005004,Desde Que Me Fui,Marc Tinez,Marc Tinez,2021-06-18,Released,M. Tinez Records,"SMN,SMG-US"
QZA7T1700107,Hot Beer,Dillon Carmichael,Michael Hardy,2021-06-15,Released,Riser House Records,"SMN,SMG-US"
