isrc,song_title,artist,spirit_songwriters,release_date,cm_track_id,track_tier,career_health,spotify_streams,spotify_streams_180d_ago,spotify_popularity,radio_spins,radio_spins_180d_ago,tiktok_posts,youtube_views,shazam_count,source_ok
QZPEW2433690,Break Season,Mira Housey,Mira Housey,2024-04-23,120156836,,steady,269646,251754,19,,,,3068,189,yes
USA2B2400127,Breathe,Blunt Chunks,Joseph of Mercury,2024-04-19,119373637,,,3396,3251,1,,,,,2,yes
QZUCN2201638,Oh Lord,Chapter & Verse,Autumn Rowe,2024-04-19,119349573,,growth,40549,40013,4,,,1,,233,yes
QZEQU2400433,Nobody's Favorite,Brinley Addington,"Brinley Addington,Ryan Beaver",2024-04-19,119315267,,growth,42301,41656,5,,,,,18,yes
QMRSZ2302766,215634,Elvie Shane,Adam Wood,2024-04-19,119362237,0,steady,69668,63863,17,,,,7370,,yes
QMRSZ2302768,First Place,Elvie Shane,Adam Wood,2024-04-19,119295621,0,steady,786984,760516,28,,,30,74782,1045,yes
GBWUL2404622,Hands Are Tied,Steele Fountain,Jessica Cayne,2024-04-12,122064034,,,,,0,,,,,1,yes
QZGLM2423501,Two Truths And A Lie,Connor McCutcheon,"Brent Anderson,Connor McCutcheon,Jeremy Bussey",2024-04-12,118990889,0,steady,115912,113426,11,,,,1852,62,yes
USUYG1537761,Tequila on the Rocks,Chase Bryant,Ryan Beaver,2024-04-12,119045229,,growth,7760,7536,2,,,1,165,,yes
US38Y2406408,Waiting For You,See You Next Year,Hamish,2024-04-05,118513264,,growth,81854,76823,15,,,,,,yes
US38Y2406403,I Tried,See You Next Year,Hamish,2024-04-05,118524972,,growth,84773,80644,15,,,,8975,48,yes
US38Y2406400,Cesspool,See You Next Year,Hamish,2024-04-05,118537252,,steady,73951,69390,14,,,,4613,22,yes
US38Y2406404,Cannot Forget,See You Next Year,Hamish,2024-04-05,118537255,0,steady,232864,216356,24,213,181,7,1312,172,yes
US38Y2406388,Bob Dylan Bus,See You Next Year,Hamish,2024-04-05,118488186,0,steady,632892,601351,28,,,18,4141,721,yes
QZGLS2499850,Make You Look,DEE/MA,Remy Gautreau,2024-04-05,118541096,,,70681,67771,11,,,,13292,5814,yes
CA5KR2440516,Price Going Up,Black Caviar,Remy Gautreau,2024-04-05,118508006,4,steady,86734,69184,25,,,2,,584,yes
CA5KR2432467,Ramen Noodles,Black Caviar,Remy Gautreau,2024-04-05,118487484,0,steady,59581,58215,8,6,6,3,8739,227,yes
GBRKQ2451994,Better Everyday,First Time Thieves,"Cale Dodds,Justin Halpin",2024-04-04,118560811,,,,,1,,,,,,yes
USQX92306506,Red Letter Blueprint,Scotty McCreery,"Brent Anderson,Derek George,Jeremy Bussey,Monty Criswell",2024-03-29,118090713,3,steady,1402736,1316796,35,,,129,380654,,yes
USWB12306453,Take Her Home,Kenny Chesney,Michael Hardy,2024-03-22,113713955,4,steady,16924949,16785065,48,175929,175092,7722,881186,200635,yes
QZQAY2461361,Sugar,Joseph of Mercury,"JJ Scheff,Joseph of Mercury",2024-03-21,117855526,0,steady,8970,8605,3,,,,18569,21,yes
QZHN72480872,Last Laugh,Angel Delrae,Angel Delrae,2024-03-20,137273419,,,,,0,,,,,,yes
USME32300509,Kindred Friend,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,117363924,0,steady,517544,496451,25,38,38,6,134760,,yes
USME32300508,Follow The Moon,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,117363137,0,steady,692787,648744,30,80,80,6,204011,1625,yes
USME32300507,Flesh Wound,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,117363138,0,steady,575048,550451,26,53,53,2,149356,,yes
USME32300506,Bleed It Dry,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,117363923,0,steady,609811,582923,27,75,75,5,157247,,yes
USME32300505,Dirty Cold Sun,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,117363157,2,steady,963961,904629,32,284,277,10,271955,2629,yes
USME32300504,Wilted Rose (feat. Lainey Wilson),The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,117273795,5,steady,2566996,2470083,36,2879,2873,12,212377,16039,yes
USME32300502,Cross Your Fingers,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,116633819,0,steady,1345690,1300869,28,702,691,7,232461,5560,yes
USME32300501,Rats and Clowns,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,117362020,5,steady,1382238,1288673,36,314,283,31,313160,4560,yes
USME32300500,Bedside Manners,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,117362683,0,steady,1214921,1143430,33,2608,2593,20,322152,,yes
GBRKQ2451913,It's Time,First Time Thieves,"Cale Dodds,Justin Halpin",2024-03-15,117420025,,,16854,16384,3,,,,,,yes
USUM72311168,Shame,Dahi,Ely Rise,2024-03-12,112009667,5,steady,3740725,3499840,43,,,50,229112,139645,yes
KRMIM2420154,I'm Ready,Chung Ha,Nick Gale,2024-03-11,117198599,4,steady,15622139,14451111,55,103,103,3775,17277948,85873,yes
USUM72400066,What Angels Do,Luke Grimes,Ryan Beaver,2024-03-08,117091120,0,steady,904286,773844,37,,,88,242270,,yes
QZ5AB2469336,Just Like That,Connor McCutcheon,"Cale Dodds,Chizzy,Connor McCutcheon",2024-03-08,117091280,0,steady,69405,68092,7,,,8,6246,160,yes
USUMV2400748,I Wrote The Book,Morgan Wallen,Michael Hardy,2024-03-03,,,,,,,,,,,,no_match(ok)
GBARL2400085,Nicotine Patch,Tim Gallagher,"Joy Williams,Matthew Morrisey",2024-03-01,116895502,4,steady,457975,430620,23,,,139,112023,821,yes
QZVX62400001,Slow Dance,Scotty McCreery,"Brent Anderson,Derek George,Monty Criswell",2024-03-01,117125006,0,growth,62061,55749,16,,,,1545,29,yes
QZFZ72401561,Waiting My Whole Life For This,Black Caviar,Remy Gautreau,2024-02-28,116907160,,steady,259548,113046,41,,,2,1830,4539,yes
QZPEW2405441,Talk Too Much,Mira Housey,Mira Housey,2024-02-27,116848609,,growth,47487,46248,8,,,,63,36,yes
QZPEW2405862,Superblue,Sydney Ross Mitchell,Hunter Madrid,2024-02-22,116833298,5,steady,2763745,2127740,50,,,116,15242,974,yes
NLZ542400071,Obsessed,Millean.,Melodie Wagner,2024-02-16,116644405,,growth,315097,302616,21,,,,27136,3107,yes
CA5KR2420427,Stick Up,Black Caviar,Remy Gautreau,2024-02-16,116649565,0,steady,78375,76926,9,14,14,2,5344,404,yes
USWB12400602,Happy Hurts Sometimes,Warren Zeiders,Ryan Beaver,2024-02-16,116632252,5,steady,6552907,6256894,45,,,870,1199768,,yes
USUM72401058,Good On You,Priscilla Block,David Garcia,2024-02-16,116633175,1,steady,26329520,25425686,49,12519,12320,10026,2638106,26118,yes
QZFZ72462095,Don't Break Itself,Clayton Mullen,"Cale Dodds,Justin Halpin",2024-02-16,116649628,0,steady,605425,570458,29,,,13,2071,206,yes
TCAHX2453085,Hold Your Horses,Michael Rotundo,Cale Dodds,2024-02-16,116713937,0,growth,308299,284523,28,,,,163724,898,yes
USCGH2488207,If It Ain't You,Joe Wodarek & 51 South,Josh Dunne,2024-02-15,122075978,,,,,0,,,,,,yes
USCGH2488206,Alright Right Now,Joe Wodarek & 51 South,Josh Dunne,2024-02-15,133900081,,,,,0,,,,,,yes
GBARL2400043,Life Story,Prinz,Nick Gale,2024-02-09,116508535,3,steady,6732874,6135205,49,,,17125,1193157,36530,yes
UKN8A2400001,Red Handed,Loud Liars,Jordan Cosmo,2024-02-09,116530371,,,46309,45241,1,,,,,90,yes
QZFZ42435590,One Last Time,Sawyer Utah,Sawyer Utah,2024-02-09,116530089,3,steady,570849,489791,36,,,236,257831,4036,yes
QZFZ42490093,You Left Me,Riley Taylor,Justin Halpin,2024-02-09,116520928,0,growth,208084,193028,23,,,,4824,662,yes
QZQAY2436257,True Love,Joseph of Mercury,Joseph of Mercury,2024-02-08,116773271,,steady,13017,12479,4,,,,2640,,yes
ES75E2400268,Nube,Marc Tinez,Marc Tinez,2024-02-07,116524943,,growth,1343,1271,0,,,,545,,yes
USRN12000044,Double Down,Chris Young,"Derek George,Monty Criswell,Tyler Reeve",2024-02-02,116414625,0,steady,1038143,999769,28,,,447,186392,,yes
USAT22400334,Praise The Lord,Breland,"David Garcia,Michael Hardy",2024-01-26,116322578,0,steady,340534,334167,18,,,1,,,yes
DGA0M2353745,Unplug the Jug,Josh Abbott Band,Ryan Beaver,2024-01-26,116336844,0,steady,65511,62890,12,,,,,,yes
QZRD92304373,Bed We Made,LECADE,LECADE,2024-01-26,116324838,0,steady,3908425,3492284,46,,,58,297704,,yes
QZTLA2475963,Reaper,Joseph of Mercury,Joseph of Mercury,2024-01-25,116299720,,steady,18523,17927,5,,,,891,,yes
QZS632234149,Halo,Remedy Club,Melodie Wagner,2024-01-19,116170029,0,steady,387399,368062,24,,,73,15782,7323,yes
USAR12300480,Dopamine,Zach Hood,Camylio,2024-01-19,116162972,0,steady,2617921,2217503,46,,,,428587,2179,yes
ES75E2308547,Nada Me Vale,Marc Tinez,Marc Tinez,2024-01-18,116185861,,steady,14023,13886,1,,,,,4,yes
USME32300503,Wanting and Waiting,The Black Crowes,"Chris Robinson,Rich Robinson",2024-01-12,115982873,5,steady,6014426,5711394,40,30919,29991,274,1941548,104478,yes
QZWFN2341353,Nice Things,SZNS,Chizzy,2024-01-12,116003628,,,59804,56942,10,,,,239,49,yes
TCAHQ2331088,Heaven Is A Small Town,Emily Faith,Justin Richards,2024-01-12,116000811,,decline,34725,28549,15,13,13,,32409,485,yes
QMMF72300002,Y'all All Nighters,Kyle Park,"Brinley Addington,Ryan Beaver",2024-01-12,116000659,4,steady,114134,111159,12,,,,7048,,yes
KRA252400050,Back In Love,Sam Ryder,Nick Gale,2024-01-10,115942064,0,steady,934359,880387,33,212,206,58,1901495,7955,yes
QZFYZ2423515,Nobody Else,Angel Delrae,Angel Delrae,2024-01-08,,,,,,,,,,,,no_match(ok)
UK54A2300242,Come Back As A Country Boy,The Cat and Owl,Michael Hardy,2023-12-29,,,,,,,,,,,,no_match(ok)
ES75E2307122,Under Your Control,Marc Tinez,Marc Tinez,2023-11-30,114635554,,,15294,15124,2,,,,,3,yes
QMX232348316,Praise The Lord,Breland,"David Garcia,Michael Hardy",2023-11-28,,,,,,,,,,,,no_match(ok)
USUM72312769,Desire,Timbaland,Hamish,2023-11-17,113953152,0,steady,1219187,1190663,28,903,902,38,344288,6783,yes
QZWUY2300016,Act Like You've Been Here Before,Brooke Lee,"Adam Wood,Bobby Hamrick,Brooke Lee,Derek George",2023-11-17,114012683,0,steady,84892,74361,22,,,48,886,61,yes
QZWUY2300015,Praying In Bars,Brooke Lee,"Brinley Addington,Brooke Lee",2023-11-17,113976164,0,steady,81400,72279,18,,,70,1538,41,yes
CA74P2300049,Good Nights,Jess Moskaluke,"Cale Dodds,Justin Halpin",2023-11-17,112013236,0,steady,154816,148957,16,113,96,,61833,194,yes
ITB002301343,Off My Face,Maneskin,Nick Gale,2023-11-10,113721813,3,gradual decline,73185288,70420494,70,1393,1310,7215,21760657,74535,yes
USRC12302939,Fancy Like Christmas,Walker Hayes,Shane Stevens,2023-11-10,113728940,0,steady,5890182,5792440,37,4247,4132,22200,2917619,67659,yes
BEIW12300474,Let You Go,Syn Cole,Jordan Cosmo,2023-11-08,108295337,4,steady,732546,718130,19,664,664,,74330,1976,yes
QMDA62390338,For My Good,Maverick City Music,Melodie Wagner,2023-10-27,113148000,1,steady,15122297,13608679,55,171,150,60600,13865661,192153,yes
USUG12208658,Stockholm,sunnytheduo,Melodie Wagner,2023-10-27,113156720,,steady,38057,37072,5,,,,28470,99,yes
QZWUY2300014,I've Been Thinking,Brooke Lee,"Brinley Addington,Brooke Lee",2023-10-27,113155827,0,gradual decline,332114,279524,34,,,8949,93268,714,yes
QM24S2307063,Rain,Jesse Boykins III,Hamish,2023-10-20,112908742,0,steady,105725,102884,12,,,,14302,,yes
USQX92305047,Feel Like The Holidays,Scotty McCreery,"Bobby Hamrick,Derek George,Frank Rogers,Jeremy Bussey,Monty Criswell",2023-10-20,112905825,0,steady,2458036,2449696,21,,,28,141904,,yes
QZTB42308753,Close To You,Marley Moon,Hamish,2023-10-13,112728867,,steady,,,,,,,,3,yes
QZTB42308752,Sister,Marley Moon,Hamish,2023-10-13,116766055,,steady,,,0,,,,,,yes
QZRD92304031,See You Next Summer,Brian Kelley,"David Garcia,Michael Hardy",2023-10-13,,,,,,,,,,,,no_match(ok)
QZWUY2300013,To Know You,Brooke Lee,Brooke Lee,2023-10-06,112308025,0,steady,92196,85094,16,,,128,868,54,yes
USUG12307030,Better Love,Camylio,Camylio,2023-10-06,112296575,0,steady,1484040,1396248,36,,,35,277411,5275,yes
GBAHS2301133,S.I.N.G.L.E,Say Now,Nick Gale,2023-10-04,112244578,5,steady,2544630,1710322,51,399,361,2159,147559,8654,yes
QZA7T1700199,18,Jordana Bryant,Matthew Morrisey,2023-09-29,112021196,0,steady,212175,199976,23,,,10,36576,,yes
QZYG82300029,Looking at Her,Old Hickory,Ryan Beaver,2023-09-29,112071914,,steady,71430,67084,2,,,9,1907,25,yes
QZRD92303982,See You Next Summer,Brian Kelley,"David Garcia,Michael Hardy",2023-09-29,,,,,,,,,,,,no_match(ok)
QZWDE2357271,Loved You Most,Joe Bryson,Joe Bryson,2023-09-29,123308744,0,gradual decline,3267,2863,3,,,,736,,yes
QZWDE2357119,Gettin' By on Gettin' By,Joe Bryson,Joe Bryson,2023-09-29,123308748,0,steady,1818,1517,3,,,,,,yes
USQX92401543,The Whiskey's Gone,Alli Walker,Jessica Cayne,2023-09-25,119508640,0,steady,3765498,3515861,44,,,381,1216068,11041,yes
QZD5H2000471,I Thought U Were Different,Amindi,Hamish,2023-09-22,111761906,,steady,127895,125081,16,,,1,,,yes
QZD5H2000464,Dopamine,Amindi,Hamish,2023-09-22,111761954,,steady,259111,249639,24,,,5,,,yes
QZRD92303879,See You Next Summer,Brian Kelley,"David Garcia,Michael Hardy",2023-09-20,,,,,,,,,,,,no_match(ok)
QMK2P2000002,At The Party,Rosey,David Ryan Harris,2023-09-15,43712938,,steady,3195,3101,0,,,,270,,yes
UKN8A2300001,Taking Control,Loud Liars,Jordan Cosmo,2023-09-15,111550308,,,195455,191641,1,,,15,,100,yes
USQX92305154,Other Boys,Marshmello,Nick Gale,2023-09-08,111161526,1,steady,41489978,40351220,55,,,1925,181311,205642,yes
USUG12307215,Back Then Right Now,Tyler Hubbard,David Garcia,2023-09-08,111163606,4,gradual decline,53595350,49746185,61,268609,252150,1382,8076721,368731,yes
USB762302543,You Made Your Bed,Erin Gibney,Mike Fiorentino,2023-09-08,111195534,0,steady,176243,173420,18,,,51,,33,yes
OZWUY2300011,Head In The Clouds,Brooke Lee,"Brooke Lee,Jessica Cayne",2023-09-08,111195551,0,steady,252854,229827,26,,,112,153570,203,yes
OZWUY2300010,Match Made In Hell,Brooke Lee,"Brooke Lee,Dave Cohen,Tyler Reeve",2023-09-08,111707591,0,steady,39250,34685,16,,,2,1667,16,yes
QZ22S2300154,Two Beer Plan,Larry Fleet,Ryan Beaver,2023-09-01,110824952,0,steady,1362020,1212835,41,,,17,85815,,yes
QMRSZ2301186,Devil You Know,Tim Montana,"Mike Fiorentino,Tim Montana",2023-08-30,110708074,0,steady,5090914,4670956,46,30132,29804,468,1568025,70480,yes
QZS7J2366590,'Til She's Gone,Tayler Holder,Connor McCutcheon,2023-08-19,109299540,0,growth,690862,652857,28,,,62,108085,1123,yes
DGA072316491,Let Go,Here At Last,Jordan Cosmo,2023-08-18,109178657,,steady,343516,328671,21,109,97,,32396,,yes
QZNJX2398691,Keep These Flowers,Connor McCutcheon,Connor McCutcheon,2023-08-17,109215609,0,steady,451706,447786,14,,,2,18814,219,yes
NLE712300462,Light On,Markus Schulz,Jordan Cosmo,2023-08-11,104535542,5,growth,53688,51933,10,,,,,,yes
USWB12301529,Cowboys Ride Away,Warren Zeiders,Ryan Beaver,2023-08-10,109224121,5,steady,1775908,1678446,36,,,236,505325,,yes
USWB12301523,Black and Blue,Warren Zeiders,Ryan Beaver,2023-08-10,109224125,5,steady,2520204,2386667,39,,,98,577894,,yes
CBA7F2300015,11 Beers,The Reklaws,Michael Hardy,2023-07-28,107043374,0,growth,20099,18611,9,,,1,,,yes
USUG12306306,Heartache Blues,Midwxst,Hunter Madrid,2023-07-27,,,,,,,,,,,,no_match(ok)
USUG12306315,Heartache Blues,Midwxst,Hunter Madrid,2023-07-27,,,,,,,,,,,,no_match(ok)
USUG12305046,Heartache Blues,Midwxst,Hunter Madrid,2023-07-27,110764740,3,steady,1183557,1137748,31,,,28,293591,,yes
USUG12305055,Heartache Blues,Midwxst,Hunter Madrid,2023-07-27,110793350,0,growth,1181646,1139167,6,,,,,,yes
USUMV2302232,Something Real,Dierks Bentley,Michael Hardy,2023-07-20,,,,,,,,,,,,no_match(ok)
QZTRX2324492,You Go FIrst,Alex Angelo,Sawyer Utah,2023-07-14,105185983,,steady,405573,396220,19,,,26,2003,413,yes
USQX92303738,Sunday,347aidan,Hamish,2023-07-07,104748286,0,steady,2062188,1975481,37,,,37,318660,6500,yes
CA5KR2354377,Violet Sky,Codeko,Jordan Cosmo,2023-06-30,104525013,,steady,577132,538667,30,,,,509122,1026,yes
USUM72309224,Heart They Didn't Break,Maddie & Tae,Ryan Beaver,2023-06-30,104503670,0,steady,21833490,20933358,50,5691,5687,12409,,38868,yes
QM6P42354207,Tell It To The Whiskey,Chris Colston,Josh Dunne,2023-06-23,104305998,,steady,83060,81290,9,,,6,5858,,yes
US23A1564477,This Is My Home,Mickey Guyton,Cale Dodds,2023-06-23,104303889,,steady,13725,12830,8,,,18,,,yes
US23A1564476,I'm So Happy,Cale Dodds,Cale Dodds,2023-06-23,104307952,,steady,8795,7811,7,,,,523,30,yes
QZPEW2452914,Strangers,Daniel Munozz,Hunter Madrid,2023-06-23,121017671,5,steady,2729506,2211277,50,,,36,22295,1853,yes
QZWUY2300008,Live For Days,Cale Dodds,"Cale Dodds,Mike Fiorentino",2023-06-16,104133435,,steady,17773,14329,12,,,18,1918,,yes
US23A1564475,Shake Ya Boots,RaeLynn,"Bobby Hamrick,Joy Williams",2023-06-09,103888600,0,growth,393206,354519,8,,,,,,yes
QMRSZ2300364,Church,Jelly Roll,"David Garcia,Michael Hardy",2023-06-02,103647083,0,,,,,,,,,,yes
QMRSZ2301045,Church,Jelly Roll,"David Garcia,Michael Hardy",2023-06-02,,,,,,,,,,,,no_match(ok)
QMRSZ2300352,Church,Jelly Roll,"David Garcia,Michael Hardy",2023-06-02,103646805,1,steady,23009720,20969580,58,,,2617,4860111,,yes
QZRD92303220,See You Next Summer,Brian Kelley,"David Garcia,Michael Hardy",2023-05-26,,,,,,,,,,,,no_match(ok)
QZEQU2300558,Gave It Up,LECADE,LECADE,2023-05-26,103173442,5,steady,11130899,10174616,54,,,1143,1215714,7007,yes
QM24S2302841,Same,Troy Cartwright,"Derek George,Monty Criswell",2023-05-24,102965198,0,steady,1152892,1130607,21,,,4,65023,,yes
QZMZ92328577,Hamms In A Glass,Winona Fighter,Justin Richards,2023-05-19,102472669,4,steady,5199254,4717100,31,,,217,92571,,yes
US6XF2200576,Mine For The Summer,Jameson Rodgers,Brent Anderson,2023-05-19,102448490,,steady,5986717,5808272,42,226,220,327,241282,,yes
QMRSZ2202737,I Hate Cowboys,Chase Rice,Michael Hardy,2023-05-18,98612573,2,steady,1588184,1536607,31,451,451,291,253850,,yes
QMX232319730,Hate My Heart,Carrie Underwood,"David Garcia,Michael Hardy",2023-05-13,,,,,,,,,,,,no_match(ok)
QZ9H32300016,Delusional World Champion,Jean Dawson,Hamish,2023-05-11,102027124,5,steady,3252231,3016623,43,61,61,60,432114,,yes
GX3Q92390765,B.O.O.T.Y,Digital Farm Animals,Nick Gale,2023-05-05,101820930,0,steady,41915,40713,7,63,63,102,17671,591,yes
USWB12200179,Stereotype,Cole Swindell,Michael Hardy,2023-04-28,78918845,4,steady,15894207,14853304,54,,,1235,1454384,44081,yes
USWB12001284,Single Saturday Night,Cole Swindell,Michael Hardy,2023-04-28,29506637,1,gradual decline,173055265,165936403,65,388635,371174,8994,13202970,745922,yes
USWB12200187,Girl Goes Crazy,Cole Swindell,Michael Hardy,2023-04-28,79447512,0,steady,1477745,1411265,33,,,126,705092,,yes
USWB12200180,Every Beer,Cole Swindell,Michael Hardy,2023-04-28,79457851,0,steady,1825073,1748957,34,,,53,513203,,yes
USWB12300061,Drinkaby,Cole Swindell,Michael Hardy,2023-04-28,99112546,1,gradual decline,51634306,48680106,59,111603,110889,2114,1970810,305162,yes
USWB12200184,Down To The Bar,Cole Swindell,Michael Hardy,2023-04-28,75291089,5,steady,7353548,7082356,42,,,83,581855,5789,yes
QZRD92303099,Heaven By Then,Brantley Gilbert,Michael Hardy,2023-04-27,,,,,,,,,,,,no_match(ok)
QZN882321504,The Rounds,Angelo Mota,Hamish,2023-04-21,101394893,0,steady,61693,59024,13,,,,28705,,yes
GBGLW2300286,Little Girl Gone,CHINCHILLA,Jordan Cosmo,2023-04-21,101350182,1,gradual decline,219820072,198552207,76,474,463,851511,29511586,746242,yes
QZRD92201249,Rolex On A Redneck,Brantley Gilbert,Michael Hardy,2023-04-21,78034781,3,steady,65333160,61111266,62,1023,1019,20360,20104535,79919,yes
QZRD92202226,Heaven By Then,Brantley Gilbert,Michael Hardy,2023-04-21,,,,,,,,,,,,no_match(ok)
QMX232316306,Praise The Lord,Breland,"David Garcia,Michael Hardy",2023-04-18,,,,,,,,,,,,no_match(ok)
QZRD92100492,Always Gonna Love You,Florida Georgia Line,Michael Hardy,2023-04-14,60428619,0,steady,61682283,60727665,29,,,28,62732,,yes
USUM72305098,Curious,Shenseea,Angel Delrae,2023-04-14,101101894,1,steady,7646417,7245747,46,2054,2001,2883,9988473,83785,yes
QM6MZ2289640,Magic,Carolina Story,Adam Chaffins,2023-04-07,99873138,,,8484,8292,1,,,,723,,yes
USUMV2301336,Hate My Heart,Carrie Underwood,"David Garcia,Michael Hardy",2023-04-05,,,,,,,,,,,,no_match(ok)
SGB502334289,One More Party,Lex Gibbon,Jordan Cosmo,2023-03-31,100698657,,,12129,11718,3,,,2194,,447,yes
USLZJ2328242,Down to the Filter,Joe Bryson,Joe Bryson,2023-03-31,100727543,0,steady,647083,618992,27,,,169,26536,1118,yes
USAT22304489,One & Only,Oliver Tree,Nick Gale,2023-03-29,105781680,1,steady,26397922,18149055,69,9058,8863,4190,40157582,142733,yes
DEUM72300559,Number 1,Nico Santos,"Nick Gale,Sara Boe",2023-03-17,100326611,1,steady,27375631,26276284,50,160382,152861,14823,6403566,453121,yes
USUG12209214,Tennessee Fan,Morgan Wallen,Michael Hardy,2023-03-03,96704746,3,steady,117831339,112576013,65,1811,1740,4795,8212506,69387,yes
USUG12209217,Tennessee Fan,Morgan Wallen,Michael Hardy,2023-03-03,,,,,,,,,,,,no_match(ok)
USUG12300838,Born With A Beer In My Hand,Morgan Wallen,Michael Hardy,2023-03-03,,,,,,,,,,,,no_match(ok)
USUG12300801,Born With A Beer In My Hand,Morgan Wallen,Michael Hardy,2023-03-03,100013087,3,gradual decline,79609125,75558581,62,356,258,1570,4095489,38071,yes
USUMV2300864,Born With A Beer In My Hand,Morgan Wallen,Michael Hardy,2023-03-02,,,,,,,,,,,,no_match(ok)
QZ22S2300014,Wait In The Truck,HARDY,Michael Hardy,2023-02-28,99934496,0,,,,,,,,,,yes
USUG12207654,Something Real,Dierks Bentley,Michael Hardy,2023-02-24,99850855,5,steady,9381146,8988646,46,8033,8020,235,541683,,yes
USUG12300461,Something Real,Dierks Bentley,Michael Hardy,2023-02-24,,,,,,,,,,,,no_match(ok)
USAT22302031,If I Had,Don Tolliver,Ely Rise,2023-02-24,,,,,,,,,,,,no_match(ok)
USAT22301694,If I Had,Don Tolliver,Ely Rise,2023-02-24,99873941,0,steady,21867878,19460943,25,,,,,40333,yes
USAT22301681,If I Had,Don Tolliver,Ely Rise,2023-02-24,99843005,1,gradual decline,21867878,19617258,56,427,387,1099,1906328,,yes
USAT22301685,Encouragement,Don Tolliver,Ely Rise,2023-02-24,99844839,1,steady,11398206,10351688,49,,,408,861549,9659,yes
USUMV2300748,Something Real,Dierks Bentley,Michael Hardy,2023-02-23,,,,,,,,,,,,no_match(ok)
US6XF2200575,Holding Me Back,Jameson Rodgers,Brent Anderson,2023-02-17,99640977,,growth,559813,545272,25,,,8,216284,,yes
USAN22200066,Better Boy,Nate Smith,Michael Hardy,2023-02-17,99638264,1,steady,14155946,13683575,43,,,2702,1277404,52805,yes
USRN12300021,Better Boy,Nate Smith,Michael Hardy,2023-02-17,101779205,0,,,,,,,,,,yes
USUV72300551,Hate My Heart,Carrie Underwood,"David Garcia,Michael Hardy",2023-02-14,,,,,,,,,,,,no_match(ok)
QZFZ32393353,You Ain't Gotta,Albert Posis,Hamish,2023-02-10,99495378,3,steady,2046535,1771773,44,,,69,903783,,yes
QZVMS2200006,If You Don't Wanna Love Me,Brit Taylor,Adam Chaffins,2023-02-03,99340722,0,steady,17634,17372,2,,,8,1900,263,yes
USUMV2300604,I Wrote The Book,Morgan Wallen,Michael Hardy,2023-01-31,,,,,,,,,,,,no_match(ok)
USUG12300808,I Wrote The Book,Morgan Wallen,Michael Hardy,2023-01-31,99231153,2,gradual decline,206668156,194576807,70,1847,1828,26922,29314600,219403,yes
USUMV2300605,I Wrote The Book,Morgan Wallen,Michael Hardy,2023-01-30,,,,,,,,,,,,no_match(ok)
FR10S2316778,Favour,LILO,Honi,2023-01-27,99132523,,steady,997806,934645,32,,,,562028,1644,yes
USRN12200195,All Dogs Go To Heaven,Chris Young,Cale Dodds,2023-01-13,98734688,0,steady,1558934,1459019,33,266,212,33073,546107,,yes
QZW9L2388502,Dear Taylor,Here At Last,Jordan Cosmo,2023-01-12,115984482,,growth,2207982,2123622,35,,,419,254514,6811,yes
QMRSZ2202749,I Hate Cowboys,Chase Rice,Michael Hardy,2023-01-06,98599430,0,,,,,,,,,,yes
QMRSZ2202786,I Hate Cowboys,Chase Rice,Michael Hardy,2023-01-06,,,,,,,,,,,,no_match(ok)
QZURR2300006,Boots On,Annie Bosko,Derek George,2023-01-05,112301844,0,growth,213440,206395,4,27,27,25,20361,195,yes
QM24S2206558,WW 1958. (Alt Version Of Without Words),Joseph of Mercury,Joseph of Mercury,2022-12-13,97316532,,decline,25793,25183,6,,,,,78,yes
QZW9L2248135,Everything I Love,Bela Pierce,"Patrick Ridgen,RYON",2022-12-02,96707389,0,steady,39161,38043,7,,,5,99811,45,yes
QZTV32229637,Hampton Dreaming,Jennie Harluk,Joseph of Mercury,2022-11-18,95810437,,,2718,2609,1,,,4,,2,yes
QM24S2205833,Nikki,Joseph of Mercury,Joseph of Mercury,2022-11-13,95739549,,steady,545446,519344,28,9,9,,31623,7148,yes
QZRD92304048,The Worst Country Song Of All Time,Brantley Gilbert,Michael Hardy,2022-11-10,114369127,0,steady,10110,9427,,,,,,,yes
QZRD92100060,The Worst Country Song Of All Time,Brantley Gilbert,Michael Hardy,2022-11-10,49627061,1,steady,23195173,22646108,46,5369,5361,466,4913768,62547,yes
QZRD92202229,The Worst Country Song Of All Time,Brantley Gilbert,Michael Hardy,2022-11-10,,,,,,,,,,,,no_match(ok)
QZRD92202334,So Help Me God,Brantley Gilbert,Michael Hardy,2022-11-10,,,,,,,,,,,,no_match(ok)
QZRD92202324,So Help Me God,Brantley Gilbert,Michael Hardy,2022-11-10,,,,,,,,,,,,no_match(ok)
QZRD92304053,So Help Me God,Brantley Gilbert,Michael Hardy,2022-11-10,114369135,0,steady,8091,7480,4,,,,,,yes
